Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Afghanistan;AFG;1961;3.327.512;367.831;64.546;30.978.213;50.543.459
Afghanistan;AFG;1962;3.352.904;3.764.362;64.546;30.638.992;51.515.228
Afghanistan;AFG;1963;3.127.451;3.925.811;64.546;31.162.194;53.723.989
Afghanistan;AFG;1964;3.372.814;3.998.526;64.546;31.817.806;5.440.365
Afghanistan;AFG;1965;3.409.305;4.133.914;64.546;32.571.703;5.577.558
Afghanistan;AFG;1966;3.214.997;4.332.126;64.546;33.371.441;5.816.874
Afghanistan;AFG;1967;3.335.163;4.401.209;580.918;34.291.723;5.881.974
Afghanistan;AFG;1968;3.374.301;4.531.957;90.365;35.874.832;60.652.418
Afghanistan;AFG;1969;3.464.462;4.499.371;968.196;35.713.671;6.014.022
Afghanistan;AFG;1970;3.153.261;4.549.877;1.032.743;35.878.557;6095.46
Afghanistan;AFG;1971;307.349;4.509.312;955.287;35.432.412;6043.59
Afghanistan;AFG;1972;3.619.531;3.720.433;1.032.743;27.424.466;4.862.067
Afghanistan;AFG;1973;3.693.033;3.882.613;1.142.472;30.490.863;5.144.559
Afghanistan;AFG;1974;3.751.906;4.151.936;1.562.024;33.219.002;5.519.556
Afghanistan;AFG;1975;3.849.903;4.440.228;1.785.871;36.048.006;59.235.548
Afghanistan;AFG;1976;3.949.852;4.536.712;197.809;3.709.847;6.052.725
Afghanistan;AFG;1977;3.632.663;4.416.857;2.389.122;36.335.934;5.898.396
Afghanistan;AFG;1978;3.786.785;4.433.247;2.291.205;35.757.678;58.859.858
Afghanistan;AFG;1979;3.620.232;4.360.653;2.144.684;3.464.879;5.758.935
Afghanistan;AFG;1980;347.698;4.379.418;2.442.824;35.009.896;5782.77
Afghanistan;AFG;1981;3.328.701;442.581;1.855.064;34.595.396;5842.41
Afghanistan;AFG;1982;319.274;4.420.965;2.507.177;35.101.414;5836.74
Afghanistan;AFG;1983;3.062.738;419.925;2.375.309;32.902.729;5515.23
Afghanistan;AFG;1984;2.928.887;3.664.885;3.409.342;31.145.526;4833.15
Afghanistan;AFG;1985;2.779.247;3.198.426;3.432.708;28.690.922;4257.33
Afghanistan;AFG;1986;2.650.848;2.496.814;3.273.795;24.256.125;3.365.544
Afghanistan;AFG;1987;2.926.173;2.662.594;3.408.051;26.421.795;3631.74
Afghanistan;AFG;1988;2.626.682;2.783.343;3.216.349;27.540.561;3.810.156
Afghanistan;AFG;1989;2.506.658;2.753.458;3.227.321;27.376.241;3.770.802
Afghanistan;AFG;1990;2.405.222;2.732.676;2.846.497;26.901.125;37.478.331
Afghanistan;AFG;1991;2.452.807;2.905.938;2.762.587;27.744.388;3938.55
Afghanistan;AFG;1992;2.299.078;2.947.757;2.510.856;27.250.386;3984.96
Afghanistan;AFG;1993;2.701.431;296.513;2.581.857;27.564.502;4007.43
Afghanistan;AFG;1994;2.831.521;3.083.789;0;2.572.451;4.156.341
Afghanistan;AFG;1995;2.831.767;3.309.694;0;26.866.123;44.342.659
Afghanistan;AFG;1996;2.911.214;3.852.275;322.732;29.095.174;50.341.473
Afghanistan;AFG;1997;3.231.867;4.232.427;322.732;32.209.951;55.567.995
Afghanistan;AFG;1998;3.363.056;4.487.729;387.279;34.960.464;5.952.455
Afghanistan;AFG;1999;289.35;5.048.379;322.732;37.787.036;66.851.287
Afghanistan;AFG;2000;1.974.724;4.283.187;322.732;32.600.532;5714.94
Afghanistan;AFG;2001;2.000.241;3.551.756;1.187.654;28.585.385;4.733.463
Afghanistan;AFG;2002;3.114.009;4.771.889;1.513.356;33.465.688;6.045.753
Afghanistan;AFG;2003;3.792.756;4.860.718;1.311.583;34.507.858;6.166.146
Afghanistan;AFG;2004;312.339;4.673.264;1.509.289;3.442.919;5.997.558
Afghanistan;AFG;2005;4.489.148;4.901.188;1.619.857;36.165.628;6.203.421
Afghanistan;AFG;2006;3.902.599;5.031.171;316.484;36.026.301;6.316.947
Afghanistan;AFG;2007;4.718.725;5.164.306;1.820.532;34.207.696;6.388.725
Afghanistan;AFG;2008;3.368.003;5.739.562;1.503.222;36.579.937;7.130.739
Afghanistan;AFG;2009;5.285.965;5.834.824;2.274.358;40.164.874;7.258.818
Afghanistan;AFG;2010;4.838.886;6.812.759;2.140.295;44.127.895;8.422.428
Afghanistan;AFG;2011;3.919.311;6.788.488;322.319;45.626.222;8.452.773
Afghanistan;AFG;2012;521.263;672.33;14.082.159;57.203.588;8.335.341
Afghanistan;AFG;2013;5.323.492;6.676.991;7.377.399;49.820.197;8.254.953
Afghanistan;AFG;2014;5.544.776;6.802.501;6.162.893;49.415.255;84.147.901
Afghanistan;AFG;2030;5.824.408;750.324;4.921.544;5.933.837;95.286.958
Afghanistan;AFG;2050;7.362.848;10.032.278;9.130.759;83.646.663;126.759.872
Africa;;1961;43.570.459;61.662.213;22.778.822;950.746.373;1.234.129.393
Africa;;1962;4.787.579;62.536.345;24.543.328;965.988.864;1.248.291.338
Africa;;1963;49.603.197;63.690.158;28.687.402;985.843.345;1.268.950.343
Africa;;1964;4.784.978;65.709.445;32.969.348;1.013.102.349;1.305.119.416
Africa;;1965;48.456.466;67.460.892;36.127.798;1.046.008.729;1.346.626.157
Africa;;1966;45.715.857;68.665.047;35.199.878;1.058.623.545;1.370.411.941
Africa;;1967;54.091.594;70.740.264;38.809.315;1.100.587.691;1.413.882.453
Africa;;1968;52.835.475;73.143.791;43.694.834;1.132.898.567;145.605.777
Africa;;1969;55.791.416;75.017.148;47.403.543;1.161.390.483;1.484.846.283
Africa;;1970;5.526.539;76.220.326;53.997.864;1.184.562.841;1.508.104.609
Africa;;1971;57.969.924;77.495.471;61.581.488;1.209.147.027;1.528.084.824
Africa;;1972;5.636.472;78.393.116;68.312.842;1.218.613.838;1.534.353.779
Africa;;1973;53.958.718;78.590.725;68.191.946;1.218.676.742;1.536.319.608
Africa;;1974;60.971.706;79.072.931;69.267.354;1.232.450.276;1.543.432.152
Africa;;1975;5957.9;81.027.051;79.284.186;1.266.239.512;1.577.838.527
Africa;;1976;62.533.755;82.623.057;8.345.666;128.785.777;1.596.339.579
Africa;;1977;58.686.262;85.129.457;84.983.506;1.317.356.037;1.636.859.358
Africa;;1978;6.079.735;87.953.899;89.024.758;1.361.030.396;1.688.297.911
Africa;;1979;58.299.089;90.116.501;95.946.394;1.395.635.638;1.729.787.649
Africa;;1980;62.175.328;91.606.597;113.437.637;1.432.440.871;1.748.618.883
Africa;;1981;64.368.322;93.685.414;120.752.361;1.458.406.072;1.772.019.302
