Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Afghanistan,AFG,1961,0,0,0
Afghanistan,AFG,1962,0,0,0
Afghanistan,AFG,1963,0,0,0
Afghanistan,AFG,1964,0,0,0
Afghanistan,AFG,1965,0,0,0
Afghanistan,AFG,1966,0,0,0
Afghanistan,AFG,1967,0,0,0
Afghanistan,AFG,1968,0,0,0
Afghanistan,AFG,1969,0,0,0
Afghanistan,AFG,1970,0,0,0
Afghanistan,AFG,1971,0,0,0
Afghanistan,AFG,1972,0,0,0
Afghanistan,AFG,1973,0,0,0
Afghanistan,AFG,1974,0,0,19117
Afghanistan,AFG,1975,0,0,14774
Afghanistan,AFG,1976,0,0,26203
Afghanistan,AFG,1977,0,0,37689
Afghanistan,AFG,1978,0,0,48300
Afghanistan,AFG,1979,0,0,48300
Afghanistan,AFG,1980,0,0,48900
Afghanistan,AFG,1981,0,0,48300
Afghanistan,AFG,1982,0,0,48300
Afghanistan,AFG,1983,0,0,48300
Afghanistan,AFG,1984,0,0,48760
Afghanistan,AFG,1985,0,0,55200
Afghanistan,AFG,1986,0,0,56100
Afghanistan,AFG,1987,0,0,56700
Afghanistan,AFG,1988,0,0,55200
Afghanistan,AFG,1989,0,0,55200
Afghanistan,AFG,1990,0,0,57500
Afghanistan,AFG,1991,0,0,48800
Afghanistan,AFG,1992,0,0,42000
Afghanistan,AFG,1993,0,0,40000
Afghanistan,AFG,1994,0,0,14000
Afghanistan,AFG,1995,0,0,10000
Afghanistan,AFG,1996,0,0,5000
Afghanistan,AFG,1997,0,0,5000
Afghanistan,AFG,1998,0,0,5000
Afghanistan,AFG,1999,0,0,5000
Afghanistan,AFG,2000,0,0,5000
Afghanistan,AFG,2001,0,0,18400
Afghanistan,AFG,2002,0,0,18400
Afghanistan,AFG,2003,0,0,16206
Afghanistan,AFG,2004,0,0,19458
Afghanistan,AFG,2005,0,0,15631
Afghanistan,AFG,2006,0,0,17636
Afghanistan,AFG,2007,0,0,16973
Afghanistan,AFG,2008,0,0,15324
Afghanistan,AFG,2009,0,0,13606
Afghanistan,AFG,2010,0,0,12022
Afghanistan,AFG,2011,1563,0,17555
Afghanistan,AFG,2012,460,0,15776
Afghanistan,AFG,2013,1539,0,15694
Afghanistan,AFG,2014,0,0,14416
Africa,,1961,249628,0,144660
Africa,,1962,280864,0,170527
Africa,,1963,327262,0,184195
Africa,,1964,376565,0,190100
